"UniqueID","SiteID","Longitude","Latitude","puntos10","puntos11","puntos12"
1492,4828,-149.75,65.51442844,144.65217590332,-242,360.217376708984
1493,4829,-148.25,65.51442844,154.565216064453,-237.173919677734,329.391296386719
1494,4830,-146.75,65.51442844,149.173919677734,-255.260864257812,310.347839355469
1495,4831,-145.25,65.51442844,155.739135742188,-261.869567871094,268.391296386719
1496,4832,-143.75,65.51442844,165.565216064453,-255.65217590332,262.043487548828
1497,4833,-142.25,65.51442844,153.34782409668,-259.565216064453,268.652160644531
1498,4834,-140.75,65.51442844,136.043472290039,-272.478271484375,299.173919677734
1499,4835,-139.25,65.51442844,110.52173614502,-285,330.391296386719
1500,4836,-137.75,65.51442844,116.913040161133,-255.608688354492,371.391296386719
1501,4837,-136.25,65.51442844,142.217391967773,-230.826080322266,368.826080322266
1502,4838,-134.75,65.51442844,144.913040161133,-247.34782409668,366.173919677734
1503,4839,-133.25,65.51442844,128,-259.565216064453,356.565216064453
1504,4840,-131.75,65.51442844,124,-269.173919677734,343.739135742188
1505,4841,-130.25,65.51442844,135.869567871094,-275,346.043487548828
1506,4842,-128.75,65.51442844,152.043472290039,-277.434783935547,350.739135742188
1507,4843,-127.25,65.51442844,137.913040161133,-269.869567871094,354.434783935547
1508,4844,-125.75,65.51442844,129.695648193359,-276.304351806641,358.478271484375
1509,4845,-124.25,65.51442844,125.869567871094,-277.739135742188,345.956512451172
1510,4846,-122.75,65.51442844,118.34782409668,-276.956512451172,332.304351806641
1511,4847,-121.25,65.51442844,114.52173614502,-274.782623291016,324.260864257812
1512,4848,-119.75,65.51442844,111.782608032227,-277.521728515625,323.217376708984
1513,4849,-118.25,65.51442844,108.739128112793,-282.043487548828,324.434783935547
1514,4850,-116.75,65.51442844,101.304344177246,-294.869567871094,332.826080322266
1515,4851,-115.25,65.51442844,85.8695678710938,-309.695648193359,346.478271484375
1516,4852,-113.75,65.51442844,75.8260879516602,-318.826080322266,320.217376708984
1517,4853,-112.25,65.51442844,65.4782638549805,-331.956512451172,293.956512451172
1518,4854,-110.75,65.51442844,54.7391319274902,-349.086944580078,289.521728515625
1519,4855,-109.25,65.51442844,51.2173919677734,-354.913055419922,267.739135742188
1520,4856,-107.75,65.51442844,58.9130439758301,-352.304351806641,229.478256225586
1521,4857,-106.25,65.51442844,59.4347839355469,-353.478271484375,214.565216064453
1522,4858,-104.75,65.51442844,58.5652160644531,-355.434783935547,204
1523,4859,-103.25,65.51442844,62.6086959838867,-354.478271484375,184
1524,4860,-101.75,65.51442844,60.347827911377,-357.130432128906,177.434783935547
1525,4861,-100.25,65.51442844,58,-363.086944580078,176.391311645508
1526,4862,-98.75,65.51442844,60.7391319274902,-366.739135742188,180.565216064453
1527,4863,-97.25,65.51442844,63.8695640563965,-370.695648193359,189.869567871094
1528,4864,-95.75,65.51442844,66.1739120483398,-372.478271484375,196.260864257812
1529,4865,-94.25,65.51442844,60.5652160644531,-372.478271484375,214.043472290039
1530,4866,-92.75,65.51442844,56.7391319274902,-365.391296386719,219.521743774414
1531,4867,-91.25,65.51442844,55.3043479919434,-357.521728515625,223.391311645508
1532,4868,-89.75,65.51442844,53.5652160644531,-350.652160644531,234.826080322266
1533,4869,-88.25,65.51442844,66.8260879516602,-329.086944580078,193.65217590332
1534,4871,-85.25,65.51442844,64.8260879516602,-321.173919677734,190.130432128906
1539,4879,-73.25,65.51442844,34.3913040161133,-299.391296386719,226.913040161133
1540,4880,-71.75,65.51442844,35.0869560241699,-302.869567871094,238.130432128906
1541,4881,-70.25,65.51442844,33.8695640563965,-311.260864257812,263.086944580078
1542,4882,-68.75,65.51442844,30.5652179718018,-318.347839355469,301.913055419922
1545,4925,-165.5,65.08141556,91.0869598388672,-173.391311645508,408.521728515625
1546,4926,-164,65.08141556,100.739128112793,-178.434783935547,405.434783935547
1547,4927,-162.5,65.08141556,102.34782409668,-189.434783935547,428.652160644531
1548,4928,-161,65.08141556,124.82608795166,-181.173919677734,373.304351806641
1549,4929,-159.5,65.08141556,107.17391204834,-211.739135742188,369.652160644531
1550,4930,-158,65.08141556,131,-220.217391967773,368.304351806641
1551,4931,-156.5,65.08141556,147.695648193359,-230.608688354492,386.043487548828
1552,4932,-155,65.08141556,143,-242.695648193359,427.956512451172
1553,4933,-153.5,65.08141556,153.695648193359,-237.782608032227,424.043487548828
1554,4934,-152,65.08141556,156.478256225586,-226.695648193359,370.695648193359
1555,4935,-150.5,65.08141556,156.565216064453,-233.391311645508,402.260864257812
1556,4936,-149,65.08141556,162.260864257812,-229.173919677734,335.086944580078
1557,4937,-147.5,65.08141556,169.869567871094,-232.34782409668,354.304351806641
1558,4938,-146,65.08141556,161.782608032227,-241.434783935547,316.869567871094
1559,4939,-144.5,65.08141556,131.782608032227,-267.130432128906,260.434783935547
1560,4940,-143,65.08141556,149.695648193359,-260.826080322266,258.173919677734
1561,4941,-141.5,65.08141556,161.565216064453,-244.34782409668,309.739135742188
1562,4942,-140,65.08141556,133.739135742188,-276.173919677734,318.391296386719
1563,4943,-138.5,65.08141556,120.043479919434,-264.086944580078,384.173919677734
1564,4944,-137,65.08141556,106.260871887207,-241.695648193359,366.130432128906
1565,4945,-135.5,65.08141556,124.304344177246,-243.043472290039,359.043487548828
1566,4946,-134,65.08141556,97.6086959838867,-259.260864257812,355.913055419922
1567,4947,-132.5,65.08141556,85.3043441772461,-270.478271484375,357
1568,4948,-131,65.08141556,95.5217361450195,-279.086944580078,364.347839355469
1569,4949,-129.5,65.08141556,118.65217590332,-279.521728515625,380.043487548828
1570,4950,-128,65.08141556,129.608688354492,-274.565216064453,386.434783935547
1571,4951,-126.5,65.08141556,145.086959838867,-262,369.260864257812
1572,4952,-125,65.08141556,138.260864257812,-276.739135742188,368.521728515625
1573,4953,-123.5,65.08141556,126.434783935547,-278.173919677734,350.869567871094
1574,4954,-122,65.08141556,120.304344177246,-277.304351806641,336.391296386719
1575,4955,-120.5,65.08141556,117.17391204834,-277.130432128906,332.043487548828
1576,4956,-119,65.08141556,113.434783935547,-280.956512451172,327.782623291016
1577,4957,-117.5,65.08141556,110.695655822754,-289.782623291016,325.782623291016
1578,4958,-116,65.08141556,101.65217590332,-302.521728515625,333.739135742188
1579,4959,-114.5,65.08141556,81.3043441772461,-317.260864257812,343.652160644531
1580,4960,-113,65.08141556,70.6521759033203,-327.695648193359,318
1581,4961,-111.5,65.08141556,61.3043479919434,-341.130432128906,302.260864257812
1582,4962,-110,65.08141556,53.5652160644531,-352.565216064453,287.086944580078
1583,4963,-108.5,65.08141556,53.652172088623,-355.173919677734,258.695648193359
1584,4964,-107,65.08141556,59.5652160644531,-352.956512451172,229.260864257812
1585,4965,-105.5,65.08141556,61,-354.217376708984,215.086959838867
1586,4966,-104,65.08141556,61.4347839355469,-354.565216064453,199.695648193359
1587,4967,-102.5,65.08141556,60.4782600402832,-357.608703613281,189.521743774414
1588,4968,-101,65.08141556,58.1304359436035,-362.260864257812,183.956527709961
1589,4969,-99.5,65.08141556,60.0869560241699,-366,187.521743774414
1590,4970,-98,65.08141556,62.5217399597168,-370.347839355469,193.521743774414
1591,4971,-96.5,65.08141556,68.0434799194336,-373.217376708984,201.913040161133
1592,4972,-95,65.08141556,66.3478240966797,-371,209.217391967773
1593,4973,-93.5,65.08141556,63.1304359436035,-365.608703613281,211.521743774414
1594,4974,-92,65.08141556,55,-362.130432128906,223.086959838867
1595,4975,-90.5,65.08141556,57.652172088623,-350.565216064453,214.869567871094
1596,4976,-89,65.08141556,56.6086959838867,-343.608703613281,215.826080322266
1597,4977,-87.5,65.08141556,62.9565200805664,-329.956512451172,196.434783935547
1598,4978,-86,65.08141556,62.2173919677734,-324.695648193359,191.826080322266
1599,4979,-84.5,65.08141556,49.1739120483398,-336.434783935547,235.826080322266
1601,4984,-77,65.08141556,29.4782600402832,-305.086944580078,262.782623291016
1602,4985,-75.5,65.08141556,34.2608680725098,-298.913055419922,251.217391967773
1603,4986,-74,65.08141556,32.2608680725098,-300.217376708984,241.65217590332
1604,4987,-72.5,65.08141556,32.2608680725098,-303.608703613281,243.260864257812
1605,4988,-71,65.08141556,35.652172088623,-305.695648193359,249.478256225586
1606,4989,-69.5,65.08141556,28.7391300201416,-321.782623291016,305.043487548828
1607,4990,-68,65.08141556,23.3478260040283,-323.260864257812,338.173919677734
1609,5031,-166.25,64.648403,85.9565200805664,-169.913040161133,438.347839355469
1610,5032,-164.75,64.648403,92.6086959838867,-173.869567871094,430.608703613281
1611,5033,-163.25,64.648403,116.47826385498,-170,424.434783935547
1613,5035,-160.25,64.648403,120.434783935547,-187.565216064453,370.478271484375
1614,5036,-158.75,64.648403,123.869567871094,-210.434783935547,379.826080322266
1615,5037,-157.25,64.648403,151.086959838867,-217.913040161133,380.782623291016
1616,5038,-155.75,64.648403,149.304351806641,-231.391311645508,415.304351806641
1617,5039,-154.25,64.648403,152.391311645508,-231.782608032227,424.782623291016
1618,5040,-152.75,64.648403,151.695648193359,-227.173919677734,385.913055419922
1619,5041,-151.25,64.648403,156.173919677734,-218.086959838867,412.391296386719
1620,5042,-149.75,64.648403,161.565216064453,-217.173919677734,397.043487548828
1621,5043,-148.25,64.648403,169.782608032227,-210.739135742188,347.043487548828
1622,5044,-146.75,64.648403,165.304351806641,-227.217391967773,361.347839355469
1623,5045,-145.25,64.648403,154.956527709961,-234.478256225586,315.304351806641
1624,5046,-143.75,64.648403,140.695648193359,-255.913040161133,263.478271484375
1625,5047,-142.25,64.648403,139.608688354492,-264.913055419922,260.521728515625
1626,5048,-140.75,64.648403,140.739135742188,-265,304.565216064453
1627,5049,-139.25,64.648403,118.17391204834,-270.260864257812,344.608703613281
1628,5050,-137.75,64.648403,102.565216064453,-238.173919677734,388.739135742188
1629,5051,-136.25,64.648403,95.6521759033203,-247.608688354492,344.956512451172
1630,5052,-134.75,64.648403,101,-250.65217590332,350.391296386719
1631,5053,-133.25,64.648403,109.260871887207,-251.782608032227,363.608703613281
1632,5054,-131.75,64.648403,90.5652160644531,-269,369.695648193359
1633,5055,-130.25,64.648403,74.3478240966797,-283.217376708984,401.739135742188
1634,5056,-128.75,64.648403,107.217391967773,-276.652160644531,417.043487548828
1635,5057,-127.25,64.648403,97.6086959838867,-278.782623291016,431.130432128906
1636,5058,-125.75,64.648403,137.956527709961,-273.434783935547,399.260864257812
1637,5059,-124.25,64.648403,127.52173614502,-281.478271484375,376.086944580078
1638,5060,-122.75,64.648403,126.086959838867,-279.217376708984,353.608703613281
1639,5061,-121.25,64.648403,119.260871887207,-279.347839355469,342.565216064453
1640,5062,-119.75,64.648403,104.82608795166,-288.173919677734,361.043487548828
1641,5063,-118.25,64.648403,118.782608032227,-285,322.695648193359
1642,5064,-116.75,64.648403,114.434783935547,-297.739135742188,325.391296386719
1643,5065,-115.25,64.648403,101.086959838867,-309.782623291016,330.913055419922
1644,5066,-113.75,64.648403,79.8260879516602,-323.826080322266,335.086944580078
1645,5067,-112.25,64.648403,70.5652160644531,-333.173919677734,314.347839355469
1646,5068,-110.75,64.648403,59.8260879516602,-346.913055419922,302.913055419922
1647,5069,-109.25,64.648403,58.3913040161133,-352.043487548828,273.130432128906
1648,5070,-107.75,64.648403,58.3913040161133,-353.739135742188,248.260864257812
1649,5071,-106.25,64.648403,60.2173919677734,-354.304351806641,227.130432128906
1650,5072,-104.75,64.648403,59.652172088623,-356.652160644531,216.65217590332
1651,5073,-103.25,64.648403,61.6956520080566,-357,199.478256225586
1652,5074,-101.75,64.648403,62.652172088623,-358.434783935547,187.130432128906
1653,5075,-100.25,64.648403,65.3043441772461,-361.478271484375,182.782608032227
1654,5076,-98.75,64.648403,62.9565200805664,-367.521728515625,194.260864257812
1655,5077,-97.25,64.648403,70.0869598388672,-369.869567871094,198.869567871094
1656,5078,-95.75,64.648403,68.9130401611328,-373.434783935547,216.260864257812
1657,5079,-94.25,64.648403,65.6086959838867,-367.434783935547,217.869567871094
1658,5080,-92.75,64.648403,62.7826080322266,-361.347839355469,215.173919677734
1659,5081,-91.25,64.648403,57.347827911377,-354.782623291016,214.956527709961
1660,5082,-89.75,64.648403,55.0869560241699,-348.434783935547,214.826080322266
1661,5083,-88.25,64.648403,56.4347839355469,-341.086944580078,210.782608032227
1662,5085,-85.25,64.648403,57.347827911377,-328.565216064453,203.695648193359
1663,5086,-83.75,64.648403,44.8260879516602,-338.304351806641,250.173919677734
1664,5087,-82.25,64.648403,37.3913040161133,-331.260864257812,243.130432128906
1665,5090,-77.75,64.648403,24.5652179718018,-308,260.391296386719
1666,5091,-76.25,64.648403,24.8695659637451,-307.391296386719,303.913055419922
1667,5092,-74.75,64.648403,34.7391319274902,-297.130432128906,247.608688354492
1668,5093,-73.25,64.648403,31.8260860443115,-301.347839355469,246.739135742188
1669,5094,-71.75,64.648403,32.9130439758301,-305.043487548828,249.043472290039
1670,5095,-70.25,64.648403,34.6086959838867,-309.826080322266,267.608703613281
1671,5096,-68.75,64.648403,24.2173919677734,-328,344.304351806641
1672,5097,-67.25,64.648403,13.043478012085,-322.478271484375,371.130432128906
1673,5098,-65.75,64.648403,15.4782609939575,-297.043487548828,348.521728515625
1676,5143,-159.5,64.21539044,120.043479919434,-198.043472290039,388.652160644531
1677,5144,-158,64.21539044,130.391311645508,-216.304351806641,405.478271484375
1678,5145,-156.5,64.21539044,152.086959838867,-223.304351806641,413.565216064453
1679,5146,-155,64.21539044,150.391311645508,-228.086959838867,427.434783935547
1680,5147,-153.5,64.21539044,150,-222.869567871094,403.347839355469
1681,5148,-152,64.21539044,146.478256225586,-217.173919677734,386.173919677734
1682,5149,-150.5,64.21539044,159.565216064453,-200.173919677734,465
1683,5150,-149,64.21539044,158.782608032227,-205.34782409668,383.434783935547
1684,5151,-147.5,64.21539044,161.608688354492,-211.608688354492,366.913055419922
1685,5152,-146,64.21539044,173.130432128906,-199.086959838867,348.347839355469
1686,5153,-144.5,64.21539044,154.565216064453,-229.260864257812,302.565216064453
1687,5154,-143,64.21539044,126.043479919434,-265.478271484375,251.043472290039
1688,5155,-141.5,64.21539044,136.043472290039,-269.086944580078,270.565216064453
1689,5156,-140,64.21539044,139.695648193359,-272.130432128906,313.956512451172
1690,5157,-138.5,64.21539044,142.043472290039,-237.260864257812,400.826080322266
1691,5158,-137,64.21539044,119.739128112793,-235.695648193359,353.869567871094
1692,5159,-135.5,64.21539044,137.086959838867,-239.739135742188,345.869567871094
1693,5160,-134,64.21539044,139.869567871094,-236.565216064453,364.913055419922
1694,5161,-132.5,64.21539044,105.34782409668,-252.391311645508,365.826080322266
1695,5162,-131,64.21539044,91.6521759033203,-269.913055419922,384.782623291016
1696,5163,-129.5,64.21539044,78.1304321289062,-277.739135742188,434.434783935547
1697,5164,-128,64.21539044,94,-273.173919677734,457.826080322266
1698,5165,-126.5,64.21539044,136.260864257812,-263.521728515625,420.826080322266
1699,5166,-125,64.21539044,141.913040161133,-273.869567871094,394.043487548828
1700,5167,-123.5,64.21539044,122.47826385498,-284.826080322266,377.260864257812
1701,5168,-122,64.21539044,120.434783935547,-283.565216064453,358.173919677734
1702,5169,-120.5,64.21539044,113.217391967773,-285.086944580078,354.217376708984
1703,5170,-119,64.21539044,114.17391204834,-287.217376708984,345.347839355469
1704,5171,-117.5,64.21539044,118.434783935547,-292.347839355469,325.217376708984
1705,5172,-116,64.21539044,111.47826385498,-307.391296386719,328.478271484375
1706,5173,-114.5,64.21539044,97.2173919677734,-316.043487548828,323.260864257812
1707,5174,-113,64.21539044,77.6521759033203,-327.695648193359,327.217376708984
1708,5175,-111.5,64.21539044,67.6956558227539,-338.347839355469,310.782623291016
1709,5176,-110,64.21539044,62.652172088623,-347.391296386719,288.130432128906
1710,5177,-108.5,64.21539044,59.8260879516602,-352.608703613281,260.173919677734
1711,5178,-107,64.21539044,58.0434799194336,-355.782623291016,245.826080322266
1712,5179,-105.5,64.21539044,59.7826080322266,-355.739135742188,231.434783935547
1713,5180,-104,64.21539044,62.2173919677734,-356.391296386719,215.34782409668
1714,5181,-102.5,64.21539044,66.260871887207,-356.130432128906,194.086959838867
1715,5182,-101,64.21539044,62.8260879516602,-361.956512451172,195.043472290039
1716,5183,-99.5,64.21539044,66.0869598388672,-363.695648193359,190.608688354492
1717,5184,-98,64.21539044,65.4347839355469,-370.130432128906,207.086959838867
1718,5185,-96.5,64.21539044,75.260871887207,-369.086944580078,206.521743774414
1719,5186,-95,64.21539044,75.4782638549805,-365.652160644531,210.434783935547
1720,5187,-93.5,64.21539044,69.5652160644531,-360.956512451172,209.65217590332
1721,5188,-92,64.21539044,60.4347839355469,-357.391296386719,211.260864257812
1722,5189,-90.5,64.21539044,59.4782600402832,-349.347839355469,203.65217590332
1723,5190,-89,64.21539044,52.6086959838867,-347.913055419922,216.782608032227
1724,5192,-86,64.21539044,55.5217399597168,-331.695648193359,201
1725,5193,-84.5,64.21539044,52,-331.826080322266,213.956527709961
1726,5194,-83,64.21539044,50.1739120483398,-325.565216064453,216.434783935547
1729,5200,-74,64.21539044,35.6086959838867,-295.956512451172,243.130432128906
1730,5201,-72.5,64.21539044,29.7826080322266,-304.869567871094,258.695648193359
1731,5202,-71,64.21539044,29.8695659637451,-309.869567871094,270.260864257812
1732,5203,-69.5,64.21539044,32.0869560241699,-317.739135742188,300.173919677734
1733,5204,-68,64.21539044,16.2173919677734,-329.608703613281,379.130432128906
1734,5205,-66.5,64.21539044,8.7391300201416,-312.086944580078,374.956512451172
1736,5249,-160.25,63.78237756,128.217391967773,-176.565216064453,379.173919677734
1737,5250,-158.75,63.78237756,141.260864257812,-194.521743774414,401.130432128906
1738,5251,-157.25,63.78237756,150.086959838867,-211,422.391296386719
1739,5252,-155.75,63.78237756,149.478256225586,-223.695648193359,439.173919677734
1740,5253,-154.25,63.78237756,148.086959838867,-219.173919677734,417
1741,5254,-152.75,63.78237756,152.782608032227,-207.565216064453,376.043487548828
1742,5255,-151.25,63.78237756,156.565216064453,-192.173919677734,463.956512451172
1743,5256,-149.75,63.78237756,136.869567871094,-182.260864257812,500.391296386719
1744,5257,-148.25,63.78237756,104.913040161133,-213.521743774414,365.260864257812
1745,5258,-146.75,63.78237756,145.043472290039,-213.478256225586,323.913055419922
1746,5259,-145.25,63.78237756,161.65217590332,-204.260864257812,347.826080322266
1747,5260,-143.75,63.78237756,161.65217590332,-220.565216064453,297.782623291016
1748,5261,-142.25,63.78237756,147.434783935547,-260.086944580078,255
1749,5262,-140.75,63.78237756,134.913040161133,-273.608703613281,286.521728515625
1750,5263,-139.25,63.78237756,147.086959838867,-263.434783935547,330
1751,5264,-137.75,63.78237756,145.043472290039,-226.478256225586,366.086944580078
1752,5265,-136.25,63.78237756,146.695648193359,-237.521743774414,331.695648193359
1753,5266,-134.75,63.78237756,131,-236.043472290039,348.695648193359
1754,5267,-133.25,63.78237756,145.34782409668,-231.782608032227,366.913055419922
1755,5268,-131.75,63.78237756,103.608695983887,-257.608703613281,370.956512451172
1756,5269,-130.25,63.78237756,90.8260879516602,-268.434783935547,421.260864257812
1757,5270,-128.75,63.78237756,96.3913040161133,-264.565216064453,472.434783935547
1758,5271,-127.25,63.78237756,89.5652160644531,-270.608703613281,482.521728515625
1759,5272,-125.75,63.78237756,125.82608795166,-271.956512451172,435.304351806641
1760,5273,-124.25,63.78237756,135.173919677734,-277.913055419922,391.608703613281
1761,5274,-122.75,63.78237756,125.52173614502,-284.478271484375,371.695648193359
1762,5275,-121.25,63.78237756,120.391304016113,-283.608703613281,357.608703613281
1763,5276,-119.75,63.78237756,113.869567871094,-288.217376708984,358.043487548828
1764,5277,-118.25,63.78237756,116.82608795166,-291.652160644531,339.956512451172
1765,5278,-116.75,63.78237756,121.47826385498,-300.391296386719,322.304351806641
1766,5279,-115.25,63.78237756,110.608695983887,-312.652160644531,324.956512451172
1767,5280,-113.75,63.78237756,91.739128112793,-319.913055419922,326.130432128906
1768,5281,-112.25,63.78237756,73.4782638549805,-332.869567871094,326.260864257812
1769,5282,-110.75,63.78237756,64.5217361450195,-342.826080322266,307.043487548828
1770,5283,-109.25,63.78237756,62.4782600402832,-348.956512451172,276.869567871094
1771,5284,-107.75,63.78237756,57.8695640563965,-354.956512451172,262.304351806641
1772,5285,-106.25,63.78237756,59.6086959838867,-355.913055419922,244.086959838867
1773,5286,-104.75,63.78237756,60.0434799194336,-356.869567871094,233
1774,5287,-103.25,63.78237756,58.7826080322266,-360.521728515625,219.826080322266
1775,5288,-101.75,63.78237756,56.0434799194336,-365.652160644531,214.260864257812
1776,5289,-100.25,63.78237756,63.3043479919434,-364.478271484375,198.956527709961
1777,5290,-98.75,63.78237756,65.260871887207,-368.304351806641,206.826080322266
1778,5291,-97.25,63.78237756,69,-370.652160644531,217.130432128906
1779,5292,-95.75,63.78237756,76.1304321289062,-368,218.260864257812
1780,5293,-94.25,63.78237756,71.739128112793,-362.782623291016,216.304351806641
1781,5294,-92.75,63.78237756,66.9130401611328,-358.304351806641,209.826080322266
1782,5295,-91.25,63.78237756,59.4782600402832,-353.347839355469,205.739135742188
1783,5299,-85.25,63.78237756,51.1739120483398,-333.956512451172,210.260864257812
1784,5300,-83.75,63.78237756,51.9565200805664,-328.478271484375,213.043472290039
1785,5301,-82.25,63.78237756,43.8260879516602,-321.434783935547,214.521743774414
1787,5308,-71.75,63.78237756,32.0434799194336,-302.304351806641,252.695648193359
1788,5309,-70.25,63.78237756,12.6521739959717,-329.478271484375,348.826080322266
1789,5310,-68.75,63.78237756,37.1739120483398,-316.956512451172,313.913055419922
1790,5311,-67.25,63.78237756,10.9130430221558,-319.217376708984,376.913055419922
1791,5312,-65.75,63.78237756,4.34782600402832,-298.391296386719,376.608703613281
1794,5356,-161,63.349365,116.869567871094,-174.304351806641,403.565216064453
1795,5357,-159.5,63.349365,140.043472290039,-181.434783935547,405.565216064453
1796,5358,-158,63.349365,149.869567871094,-196.304351806641,426.043487548828
1797,5359,-156.5,63.349365,147.260864257812,-214.608688354492,462.913055419922
1798,5360,-155,63.349365,148.782608032227,-215.869567871094,438.347839355469
1799,5361,-153.5,63.349365,152.086959838867,-199.65217590332,397.086944580078
1800,5362,-152,63.349365,145.869567871094,-192.260864257812,422.391296386719
1801,5363,-150.5,63.349365,116.260871887207,-183.565216064453,553.913024902344
1802,5364,-149,63.349365,127.086959838867,-162.739135742188,471.739135742188
1803,5365,-147.5,63.349365,135.434783935547,-197.782608032227,349.086944580078
1804,5366,-146,63.349365,125.52173614502,-222.782608032227,282.434783935547
1805,5367,-144.5,63.349365,109.565216064453,-235.478256225586,287.086944580078
1806,5368,-143,63.349365,160.956527709961,-227.565216064453,295.652160644531
1807,5369,-141.5,63.349365,141.434783935547,-267.782623291016,273.260864257812
1808,5370,-140,63.349365,141.913040161133,-269.913055419922,303.869567871094
1809,5371,-138.5,63.349365,140.391311645508,-240.34782409668,320.652160644531
1810,5372,-137,63.349365,143.130432128906,-233.391311645508,311.347839355469
1811,5373,-135.5,63.349365,156.478256225586,-235.826080322266,326.652160644531
1812,5374,-134,63.349365,133.260864257812,-222.260864257812,364.130432128906
1813,5375,-132.5,63.349365,129.130432128906,-237.391311645508,353.043487548828
1814,5376,-131,63.349365,122.608695983887,-255.521743774414,383.956512451172
1815,5377,-129.5,63.349365,90.3043441772461,-260.956512451172,468.956512451172
1816,5378,-128,63.349365,106.260871887207,-252.695648193359,508.391296386719
1817,5379,-126.5,63.349365,103.82608795166,-266.739135742188,482
1818,5380,-125,63.349365,124.47826385498,-275,430.478271484375
1819,5381,-123.5,63.349365,138.521743774414,-279.869567871094,382.652160644531
1820,5382,-122,63.349365,125.565216064453,-284.521728515625,374.521728515625
1821,5383,-120.5,63.349365,121.65217590332,-284.739135742188,361.043487548828
1822,5384,-119,63.349365,120.52173614502,-288.260864257812,347.434783935547
1823,5385,-117.5,63.349365,119.17391204834,-296,336.826080322266
1824,5386,-116,63.349365,117.913040161133,-310.652160644531,337.304351806641
1825,5387,-114.5,63.349365,103.434783935547,-315.521728515625,327.304351806641
1826,5388,-113,63.349365,84.5652160644531,-325.086944580078,327.086944580078
1827,5389,-111.5,63.349365,68,-337.347839355469,330.695648193359
1828,5390,-110,63.349365,64.6521759033203,-344.695648193359,301.043487548828
1829,5391,-108.5,63.349365,61.6086959838867,-350.826080322266,273.086944580078
1830,5392,-107,63.349365,60.5217399597168,-355,259.652160644531
1831,5393,-105.5,63.349365,61.5652160644531,-356.652160644531,247.65217590332
1832,5394,-104,63.349365,60,-358.913055419922,232.782608032227
1833,5395,-102.5,63.349365,61.347827911377,-360.652160644531,216.521743774414
1834,5396,-101,63.349365,60.5217399597168,-365.173919677734,210.173919677734
1835,5397,-99.5,63.349365,57.7826080322266,-371.391296386719,221.434783935547
1836,5398,-98,63.349365,66.4347839355469,-368.521728515625,219.956527709961
1837,5399,-96.5,63.349365,69.1739120483398,-371.260864257812,229.956527709961
1838,5400,-95,63.349365,68,-369.217376708984,235.608688354492
1839,5401,-93.5,63.349365,62.0869560241699,-364.130432128906,230.043472290039
1840,5402,-92,63.349365,59.652172088623,-357.869567871094,214
1841,5416,-71,63.349365,24.2173919677734,-311.217376708984,289.478271484375
1842,5417,-69.5,63.349365,13.3478260040283,-328.391296386719,361.347839355469
1844,5419,-66.5,63.349365,5.21739149093628,-304.826080322266,368.695648193359
1845,5420,-65,63.349365,11.6956520080566,-270.956512451172,354
1846,5460,-164.75,62.91635244,100.913040161133,-153.956527709961,503.304351806641
1847,5461,-163.25,62.91635244,114.304344177246,-159.565216064453,457.130432128906
1848,5462,-161.75,62.91635244,108.913040161133,-175.956527709961,429.826080322266
1849,5463,-160.25,62.91635244,128.695648193359,-177.173919677734,415.782623291016
1850,5464,-158.75,62.91635244,144.260864257812,-185.913040161133,433.391296386719
1851,5465,-157.25,62.91635244,145.173919677734,-201.391311645508,468.782623291016
1852,5466,-155.75,62.91635244,153.565216064453,-209.086959838867,473.782623291016
1853,5467,-154.25,62.91635244,151.782608032227,-195.260864257812,423.434783935547
1854,5468,-152.75,62.91635244,135.478256225586,-186.956527709961,409.173919677734
1855,5469,-151.25,62.91635244,73.739128112793,-207.782608032227,511.130432128906
1856,5470,-149.75,62.91635244,148.260864257812,-121.260871887207,745.217407226562
1857,5471,-148.25,62.91635244,123.217391967773,-171.304351806641,413.826080322266
1858,5472,-146.75,62.91635244,135.956527709961,-206.260864257812,311.608703613281
1859,5473,-145.25,62.91635244,145.173919677734,-204.739135742188,282.739135742188
1860,5474,-143.75,62.91635244,152.565216064453,-189.65217590332,357.826080322266
1861,5475,-142.25,62.91635244,160.65217590332,-239.565216064453,304.434783935547
1862,5476,-140.75,62.91635244,146.826080322266,-265,324.739135742188
1863,5477,-139.25,62.91635244,153.608688354492,-249.130432128906,310.043487548828
1864,5478,-137.75,62.91635244,141.869567871094,-230.565216064453,288.739135742188
1865,5479,-136.25,62.91635244,144.521743774414,-240.304351806641,290.521728515625
1866,5480,-134.75,62.91635244,152.565216064453,-224.434783935547,346.869567871094
1867,5481,-133.25,62.91635244,134.434783935547,-211.173919677734,366.347839355469
1868,5482,-131.75,62.91635244,108.217391967773,-251.304351806641,355.565216064453
1869,5483,-130.25,62.91635244,90.3043441772461,-259.347839355469,438.130432128906
1870,5484,-128.75,62.91635244,66.1739120483398,-259.782623291016,528.826110839844
1871,5485,-127.25,62.91635244,58.4347839355469,-271.826080322266,535.086975097656
1872,5486,-125.75,62.91635244,98.4782638549805,-274.086944580078,478.956512451172
1873,5487,-124.25,62.91635244,133.826080322266,-274.043487548828,413.217376708984
1874,5488,-122.75,62.91635244,121.260871887207,-286.521728515625,393.565216064453
1875,5489,-121.25,62.91635244,127.130432128906,-282.956512451172,371.565216064453
1876,5490,-119.75,62.91635244,126.913040161133,-282.869567871094,351.956512451172
